Day,Date,Weekday,Week,Type,Meal 1,Meal 2,Meal 3,Meal 4,Meal 5,Exercise,Steps,Protein (g),Carbs (g),Fat (g),Kcal,Water (L),Old Protein (g),Protein Delta
41,12/10/2026,Monday,6,Regular,B1,L1,S1,D1,S2,E4,10000,213,235,67,2372,3.5,185,+28
42,13/10/2026,Tuesday,6,Regular,B2,L2,S1,D2,S2,E5,10000,215,220,60,2259,3.5,187,+28
43,14/10/2026,Wednesday,7,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,SF2,C1,10000,204,221,77,2335,3.5,115,+89
44,15/10/2026,Thursday,7,Regular,B1,L1,S1,D1,S2,E1,10000,213,235,67,2372,3.5,185,+28
45,16/10/2026,Friday,7,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,SF2,R1,10000,213,234,67,2346,3.5,125,+88
46,17/10/2026,Saturday,7,Regular,B2,L2,S1,D2,S2,E3,10000,215,220,60,2259,3.5,187,+28
47,18/10/2026,Sunday,7,Regular,B1,L1,S1,D1,S2,E2,10000,213,235,67,2372,3.5,185,+28
48,19/10/2026,Monday,7,Regular,B2,L2,S1,D2,S2,E4,10000,215,220,60,2259,3.5,187,+28
49,20/10/2026,Tuesday,7,Regular,B1,L1,S1,D1,S2,E5,10000,213,235,67,2372,3.5,185,+28
50,21/10/2026,Wednesday,8,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,SF2,C1,10000,204,221,77,2335,3.5,115,+89
51,22/10/2026,Thursday,8,Regular,B2,L2,S1,D2,S2,E1,10000,215,220,60,2259,3.5,187,+28
52,23/10/2026,Friday,8,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,SF2,R1,10000,213,234,67,2346,3.5,125,+88
53,24/10/2026,Saturday,8,Regular,B1,L1,S1,D1,S2,E3,10000,213,235,67,2372,3.5,185,+28
54,25/10/2026,Sunday,8,Regular,B2,L2,S1,D2,S2,E2,10000,215,220,60,2259,3.5,187,+28
55,26/10/2026,Monday,8,Regular,B1,L1,S1,D1,S2,E4,10000,213,235,67,2372,3.5,185,+28
56,27/10/2026,Tuesday,8,Regular,B2,L2,S1,D2,S2,E5,10000,215,220,60,2259,3.5,187,+28
57,28/10/2026,Wednesday,9,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,SF2,C1,10000,204,221,77,2335,3.5,115,+89
58,29/10/2026,Thursday,9,Regular,B1,L1,S1,D1,S2,E1,10000,213,235,67,2372,3.5,185,+28
59,30/10/2026,Friday,9,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,SF2,R1,10000,213,234,67,2346,3.5,125,+88
60,31/10/2026,Saturday,9,Regular,B2,L2,S1,D2,S2,E3,10000,215,220,60,2259,3.5,187,+28
61,01/11/2026,Sunday,9,Regular,B1,L1,S1,D1,S2,E2,10000,213,235,67,2372,3.5,185,+28
62,02/11/2026,Monday,9,Regular,B2,L2,S1,D2,S2,E4,10000,215,220,60,2259,3.5,187,+28
63,03/11/2026,Tuesday,9,Regular,B1,L1,S1,D1,S2,E5,10000,213,235,67,2372,3.5,185,+28
64,04/11/2026,Wednesday,10,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,SF2,C1,10000,204,221,77,2335,3.5,115,+89
65,05/11/2026,Thursday,10,Regular,B2,L2,S1,D2,S2,E1,10000,215,220,60,2259,3.5,187,+28
66,06/11/2026,Friday,10,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,SF2,R1,10000,213,234,67,2346,3.5,125,+88
67,07/11/2026,Saturday,10,Regular,B1,L1,S1,D1,S2,E3,10000,213,235,67,2372,3.5,185,+28
68,08/11/2026,Sunday,10,Regular,B2,L2,S1,D2,S2,E2,10000,215,220,60,2259,3.5,187,+28
69,09/11/2026,Monday,10,Regular,B1,L1,S1,D1,S2,E4,10000,213,235,67,2372,3.5,185,+28
70,10/11/2026,Tuesday,10,Regular,B2,L2,S1,D2,S2,E5,10000,215,220,60,2259,3.5,187,+28
71,11/11/2026,Wednesday,11,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,SF2,C1,10000,204,221,77,2335,3.5,115,+89
72,12/11/2026,Thursday,11,Regular,B1,L1,S1,D1,S2,E1,10000,213,235,67,2372,3.5,185,+28
73,13/11/2026,Friday,11,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,SF2,R1,10000,213,234,67,2346,3.5,125,+88
74,14/11/2026,Saturday,11,Regular,B2,L2,S1,D2,S2,E3,10000,215,220,60,2259,3.5,187,+28
75,15/11/2026,Sunday,11,Regular,B1,L1,S1,D1,S2,E2,10000,213,235,67,2372,3.5,185,+28
76,16/11/2026,Monday,11,Regular,B2,L2,S1,D2,S2,E4,10000,215,220,60,2259,3.5,187,+28
77,17/11/2026,Tuesday,11,Regular,B1,L1,S1,D1,S2,E5,10000,213,235,67,2372,3.5,185,+28
78,18/11/2026,Wednesday,12,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,SF2,C1,10000,204,221,77,2335,3.5,115,+89
79,19/11/2026,Thursday,12,Regular,B2,L2,S1,D2,S2,E1,10000,215,220,60,2259,3.5,187,+28
80,20/11/2026,Friday,12,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,SF2,R1,10000,213,234,67,2346,3.5,125,+88
81,21/11/2026,Saturday,12,Regular,B1,L1,S1,D1,S2,E3,10000,213,235,67,2372,3.5,185,+28
82,22/11/2026,Sunday,12,Regular,B2,L2,S1,D2,S2,E2,10000,215,220,60,2259,3.5,187,+28
83,23/11/2026,Monday,12,Regular,B1,L1,S1,D1,S2,E4,10000,213,235,67,2372,3.5,185,+28
84,24/11/2026,Tuesday,12,Regular,B2,L2,S1,D2,S2,E5,10000,215,220,60,2259,3.5,187,+28
85,25/11/2026,Wednesday,13,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,SF2,C1,10000,204,221,77,2335,3.5,115,+89
86,26/11/2026,Thursday,13,Regular,B1,L1,S1,D1,S2,E1,10000,213,235,67,2372,3.5,185,+28
87,27/11/2026,Friday,13,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,SF2,R1,10000,213,234,67,2346,3.5,125,+88
88,28/11/2026,Saturday,13,Regular,B2,L2,S1,D2,S2,E3,10000,215,220,60,2259,3.5,187,+28
89,29/11/2026,Sunday,13,Regular,B1,L1,S1,D1,S2,E2,10000,213,235,67,2372,3.5,185,+28
90,30/11/2026,Monday,13,Regular,B2,L2,S1,D2,S2,E4,10000,215,220,60,2259,3.5,187,+28
